Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354690	4825	4819	884.09	3	2.5	0.7964	14598.12	977.78
354690	4826	4819	674.8	2	2.5	0.4882	12348.12	1000
354690	4827	4819	692.34	3	2.5	0.664	13760.02	1000
354690	4828	4819	877.08	3	2.5	0.8423	9621.85	502.67
354690	4829	4819	668.33	4	2.5	0.4145	10277.22	518.76
354690	4832	4830	560.28	4	2.5	0.7817	21782.68	741.62
354690	4833	4830	662.33	3	2.5	0.6693	17645.65	635.91
354690	4834	4830	437.89	3	2.5	0.6178	13154.4	903.64
354690	4835	4830	483.58	3	2.5	0.8356	8809.74	1000
354690	4836	4830	649.28	2	2.5	0.4366	15471.3	714.02
354690	4837	4830	679.01	3	2.5	0.4293	11887.87	858.64
354690	4838	4830	973.41	3	2.5	0.9141	15601.05	1000
354690	4839	4830	816.12	3	2.5	0.8237	8711.75	1000
354690	4840	4830	737.13	4	2.5	0.5319	8781.91	1000
354690	4842	4841	713.87	2	2.5	0.9817	446763.09	62.08
354690	4843	4841	793.43	3	2.5	0.9812	75073.05	200.39
354690	4844	4841	595.32	4	2.5	0.8006	53422.88	161.89
354690	4845	4841	672.02	3	2.5	0.835	40338.39	288.01
354690	4846	4841	934.76	3	2.5	1	36120.92	526.91
354690	4847	4841	730.56	4	2.5	0.8477	20213.33	328.38
354690	4848	4841	665.69	3	2.5	0.5705	23004.77	428.87
354690	4849	4841	689.84	2	2.5	0.8351	21076	814.71
354690	4850	4841	515.93	3	2.5	0.9478	13237.52	789.94
354690	4853	4852	446.93	3	2.5	0.7353	19263.91	423.78
354690	4854	4852	640.35	3	2.5	0.8353	19574.71	625.63
354690	4856	4852	734.31	4	2.5	0.8706	20579.48	574.13
354690	4858	4852	652.29	3	2.5	0.4951	13205.67	824.34
354690	4859	4852	753.91	2	2.5	0.8418	15699.46	1000
354690	4860	4852	768.87	2	2.5	0.8551	13056.51	1000
354690	4861	4852	445.12	1	2.5	1	12728.66	1000
354690	4864	4863	551.3	3	2.5	0.6626	93689.38	140.3
354690	4865	4863	702.09	4	2.5	0.7672	27777.83	401.34
354690	4866	4863	591.36	1	2.5	0.315	30220.38	296.46
354690	4867	4863	845.44	2	2.5	0.9668	28189.97	865.75
354690	4868	4863	563.96	3	2.5	0.6643	22021.05	471.58
354690	4869	4863	604.96	3	2.5	0.6276	15281.83	479.4
354690	4870	4863	476.25	3	2.5	0.7027	15169.15	584.72
354690	4871	4863	590.57	4	2.5	0.3862	11792.82	311.32
354690	4872	4863	799.38	3	2.5	0.7942	22687.34	734.93
354690	4873	4863	773.39	2	2.5	0.7891	15567.35	1000
354690	4875	4874	787.86	2	2.5	0.9501	23468.23	955.68
354690	4877	4874	647.06	4	2.5	0.8783	13212.42	739.4
354690	4878	4874	856.92	2	2.5	0.8355	21242.4	1000
354690	4879	4874	460.23	3	2.5	0.8341	11648.22	1000
354690	4881	4874	752.37	3	2.5	0.8894	11708.06	1000
354690	4882	4874	586.32	4	2.5	0.8461	9485.37	1000
354690	4883	4874	720.32	4	2.5	0.6693	7433.43	1000
354690	4884	4874	688.35	3	2.5	0.5656	8800.02	1000
354690	4886	4885	671	3	2.5	0.9742	54047.48	51.96
354690	4887	4885	958.39	2	2.5	1	34546.23	627.48
354690	4888	4885	862.41	3	2.5	0.8817	21585.14	592.08
354690	4889	4885	728.35	3	2.5	0.9751	19502.06	579.97
354690	4890	4885	558.3	3	2.5	0.6286	10787.66	749.23
354690	4891	4885	584.33	2	2.5	0.4032	10674.81	627.64
354690	4892	4885	682.37	3	2.5	0.6509	7830.2	673.49
354690	4893	4885	697.98	3	2.5	0.5687	16481.44	471.05
354690	4894	4885	921.45	3	2.5	0.809	18711.46	592.69
354690	4895	4885	583.29	3	2.5	0.4748	10073.89	766.18
354690	4897	4896	670	3	2.5	0.9733	1292935.38	13.4
354690	4898	4896	656.33	2	2.5	0.78	36421.8	268.4
354690	4899	4896	724.82	4	2.5	0.8522	38636.97	330.36
354690	4900	4896	1004.49	2	2.5	0.983	28080.92	672.43
354690	4901	4896	627.01	3	2.5	0.7779	12876.97	630.15
354690	4902	4896	920.78	3	2.5	0.8488	19310.82	533.94
354690	4903	4896	677.99	3	2.5	0.5946	12246.54	623.85
354690	4905	4896	579.05	4	2.5	0.8556	10901.55	678.05
354690	4906	4896	677.32	3	2.5	0.5733	10988.2	600.04
354690	4908	4907	663.67	3	2.5	0.9759	292962.44	55.01
354690	4909	4907	966.09	3	2.5	1	72495.06	229.26
354690	4910	4907	437.56	3	2.5	0.9645	16370.76	875.82
354690	4911	4907	744.56	4	2.5	0.831	18484.98	769.53
354690	4912	4907	621.68	3	2.5	0.2735	10653.6	760.37
354690	4913	4907	952.77	3	2.5	1	16270.85	869.96
354690	4914	4907	637.33	3	2.5	0.6884	17672.15	835.97
354690	4915	4907	503	4	2.5	0.8691	12950.29	656.37
354690	4916	4907	512.23	4	2.5	0.7802	18672.23	960.37
354690	4917	4907	816.69	3	2.5	0.9087	15839.3	1000
354690	4919	4918	807.38	2	2.5	1	37616.91	568.69
354690	4920	4918	732.86	2	2.5	0.768	21912.78	812.19
354690	4921	4918	771.73	3	2.5	0.8972	13924.16	970.85
354690	4922	4918	666.36	3	2.5	0.7794	11859.98	545.9
354690	4924	4918	497.26	2	2.5	0.388	8952.12	798.8
354690	4925	4918	515.98	4	2.5	0.6846	9870.15	1000
354690	4927	4918	824.4	3	2.5	0.7142	12287.28	1000
354690	4928	4918	549.74	2	2.5	0.6938	10064.88	1000
354690	4931	4929	484.23	4	2.5	0.9	19607.01	629.56
354690	4932	4929	691.1	4	2.5	0.857	14742.46	370.06
354690	4933	4929	620.96	3	2.5	0.5305	26144.52	332.03
354690	4934	4929	990.92	2	2.5	0.9135	25585.57	1000
354690	4935	4929	508.6	3	2.5	0.7047	12956.9	670.64
354690	4936	4929	761.9	2	2.5	0.3711	14520.42	845.22
354690	4937	4929	1084.5	2	2.5	1	13397.55	1000
354690	4939	4929	561.31	2	2.5	0.64	5778.77	1000
354690	4941	4940	701.34	4	2.5	0.7847	14464.26	857.03
354690	4942	4940	419.22	3	2.5	0.9519	11514.96	946.05
354690	4943	4940	934.79	3	2.5	1	17208.98	1000
354690	4944	4940	790.87	4	2.5	0.9215	17572.01	864.4
354690	4945	4940	644.97	3	2.5	0.7574	12606.23	1000
354690	4946	4940	538.6	3	2.5	0.8774	7254.15	1000
354690	4947	4940	1054.16	3	2.5	0.9128	12995.83	1000
354690	4948	4940	761.34	3	2.5	0.449	9433.28	783.68
354690	4949	4940	543.25	3	2.5	0.562	8654.6	1000
354690	4950	4940	747.34	2	2.5	0.8614	6934.34	463.97
354690	4952	4951	687.85	2	2.5	0.8472	80267.13	285.63
354690	4953	4951	753.12	4	2.5	0.9143	24814.44	407.41
354690	4954	4951	464.57	3	2.5	0.9764	32484.27	546.01
354690	4955	4951	630.34	3	2.5	0.7727	14032.13	651.03
354690	4956	4951	569.99	3	2.5	0.694	8546.15	1000
354690	4957	4951	603.8	2	2.5	0.4287	11878.42	915.44
354690	4958	4951	695.37	4	2.5	0.5026	8237.65	682.39
354690	4960	4951	602.5	2	2.5	0.2371	9017.56	1000
354690	4961	4951	676.34	2	2.5	0.4271	7921.49	1000
354690	4963	4962	957.47	3	2.5	0.9203	15963.57	756.1
354690	4964	4962	815.91	2	2.5	0.453	13492.78	946.02
354690	4965	4962	705.99	3	2.5	0.5452	8489.54	929.12
354690	4966	4962	713.84	2	2.5	0.5073	7448.38	1000
354690	4967	4962	870.41	3	2.5	0.8251	10594.81	1000
354690	4968	4962	486.92	3	2.5	0.9438	7363.42	1000
354690	4969	4962	589.29	3	2.5	0.8268	7856.12	1000
354690	4970	4962	675.35	3	2.5	0.5582	6179.64	1000
354690	4971	4962	829.65	4	2.5	0.9448	6047.89	1000
354690	4972	4962	740.29	2	2.5	0.4932	10131.55	929.83
354690	4974	4973	920.8	3	2.5	0.9959	149890.63	118.89
354690	4975	4973	746.35	2	2.5	0.9124	38001.79	551.18
354690	4976	4973	565.79	2	2.5	0.9667	25322.65	616.55
354690	4977	4973	712.88	2	2.5	0.6689	24622.12	649.65
354690	4978	4973	628.81	4	2.5	0.7812	23102.21	468.74
354690	4979	4973	966.08	3	2.5	0.9457	21118.04	725.58
354690	4980	4973	615.32	3	2.5	0.8534	13841.26	969.67
354690	4981	4973	920.13	3	2.5	0.9926	15605.33	135.53
354690	4982	4973	665.69	3	2.5	0.5955	14234.35	710.66
354690	4983	4973	1058.49	2	2.5	1	11748.01	1000
354690	4985	4984	820.65	4	2.5	0.9611	34856.21	507.13
354690	4986	4984	800.73	3	2.5	0.642	21039.08	630.6
354690	4987	4984	477.56	3	2.5	0.8813	16709.31	1000
354690	4988	4984	838.41	3	2.5	1	15153.41	828.73
354690	4989	4984	824.4	3	2.5	0.792	12616.53	1000
354690	4990	4984	583.62	3	2.5	0.5314	7228.6	811.72
354690	4991	4984	556.63	3	2.5	0.5706	10658.31	961.94
354690	4992	4984	843.75	3	2.5	0.6637	15559.61	1000
354690	4993	4984	716.84	2	2.5	0.6946	9416.1	435.46
354690	4994	4984	827.39	2	2.5	0.7641	12168.89	1000
354690	4996	4995	690.85	4	2.5	0.9853	517099.81	30.83
354690	4997	4995	509.23	3	2.5	0.8449	149997.06	99.93
354690	4998	4995	562.6	3	2.5	0.9733	140620.5	127.08
354690	4999	4995	909.79	3	2.5	1	44823.01	421.9
354690	5000	4995	887.74	3	2.5	0.9545	21992.53	538.43
354690	5001	4995	813.35	2	2.5	0.7885	19711.32	1000
354690	5002	4995	874.93	2	2.5	0.6515	11656.59	1000
354690	5003	4995	600.79	4	2.5	0.8401	13273.82	852.04
354690	5004	4995	682.59	4	2.5	0.8159	11531.84	1000
354690	5005	4995	484.48	5	2.5	0.838	5733.39	1000
354690	5007	5006	790.7	3	2.5	0.9093	51404.14	282.63
354690	5008	5006	661.81	2	2.5	0.7951	48374.59	370.86
354690	5009	5006	543.25	3	2.5	0.8541	28714.9	417.23
354690	5010	5006	647.01	3	2.5	0.6683	16573.48	768.16
354690	5011	5006	634.32	3	2.5	0.8108	17191.34	705.74
354690	5012	5006	735.03	3	2.5	0.9041	16056.87	1000
354690	5013	5006	660.06	3	2.5	0.4005	13027.81	862.04
354690	5015	5006	534.59	3	2.5	0.7828	12182.34	1000
354690	5016	5006	698.11	4	2.5	0.7607	10515.98	892.85
354690	5018	5017	895.12	3	2.5	1	29315.65	697.75
354690	5019	5017	818.88	2	2.5	0.8007	23372.05	1000
354690	5020	5017	580.91	3	2.5	0.7396	17249.73	1000
354690	5021	5017	577.63	3	2.5	0.5075	8414.06	656.91
354690	5022	5017	551.6	3	2.5	0.5679	5911.47	877.83
354690	5023	5017	546.26	3	2.5	0.6075	11588.43	1000
354690	5024	5017	575.28	3	2.5	0.7148	12131.22	876.99
354690	5027	5017	610.67	3	2.5	0.4763	10575.35	906.83
354690	5029	5028	695.36	4	2.5	0.9471	118528.24	131.48
354690	5030	5028	870.87	2	2.5	0.915	101296.16	267.63
354690	5031	5028	452.23	3	2.5	0.9633	50705.43	318.14
354690	5032	5028	605.6	4	2.5	0.611	13574.61	402.73
354690	5033	5028	723.88	2	2.5	0.5328	17716.67	822.05
354690	5034	5028	677.85	2	2.5	0.6445	16675.74	403.39
354690	5035	5028	446.93	3	2.5	0.5832	7372.49	799.06
354690	5037	5028	445.12	1	2.5	0.8731	15652.22	1000
354690	5038	5028	624.98	3	2.5	0.6856	13355.42	1000
354690	5040	5039	676.85	4	2.5	0.7178	11304.08	318.43
354690	5041	5039	728.34	3	2.5	0.8021	22854.44	653.2
354690	5044	5039	463.2	2	2.5	0.7228	13779.75	1000
354690	5046	5039	926.81	3	2.5	0.8832	13161.66	1000
354690	5047	5039	759.29	3	2.5	0.8275	8205.13	1000
354690	5048	5039	930.15	3	2.5	0.9658	12508.08	1000
354690	5049	5039	643.84	4	2.5	0.6259	8117.77	1000
354690	5051	5050	566.31	2	2.5	0.5031	26212.59	446.88
354690	5052	5050	629.75	2	2.5	0.779	32491.39	639.76
354690	5053	5050	1086.82	3	2.5	1	23574.55	746.87
354690	5054	5050	764.89	2	2.5	0.724	19111.87	1000
354690	5055	5050	713.83	2	2.5	0.5851	13368.59	1000
354690	5056	5050	731.85	2	2.5	0.8553	18749.37	1000
354690	5057	5050	426.23	2	2.5	0.7762	16940.48	972.66
354690	5058	5050	466.3	3	2.5	0.6324	4126.36	1000
354690	5059	5050	665.69	3	2.5	0.5688	14805.95	802.57
354690	5062	5061	840.89	2	2.5	0.9804	71150.73	336.25
354690	5063	5061	609.37	3	2.5	0.8698	71401.41	231.97
354690	5064	5061	821.72	3	2.5	0.5527	28252.04	552.79
354690	5065	5061	521.62	3	2.5	0.8677	9435.18	926.42
354690	5066	5061	637.6	4	2.5	0.8087	13651.44	892.41
354690	5067	5061	746.34	2	2.5	0.762	15423.74	1000
354690	5068	5061	416.25	2	2.5	1	15556.07	1000
354690	5069	5061	496.26	3	2.5	0.7391	13007.36	1000
354690	5070	5061	457.28	4	2.5	0.915	14099.65	1000
354690	5071	5061	743.89	2	2.5	0.7121	13224.68	1000
354690	5073	5072	510.26	3	2.5	0.8757	43728.91	399.6
354690	5074	5072	851.88	2	2.5	0.9728	47010.46	565.69
354690	5075	5072	698.11	4	2.5	0.9334	34978.6	328.84
354690	5076	5072	647.99	3	2.5	0.7563	34231.23	475.4
354690	5077	5072	793.72	3	2.5	0.7624	21560.44	467.07
354690	5078	5072	720.01	3	2.5	0.8256	14259.92	807.11
354690	5080	5072	586.3	2	2.5	0.7011	18725.98	903.66
354690	5081	5072	672.02	3	2.5	0.4531	16429.12	410.96
354690	5082	5072	789.88	2	2.5	0.8369	19309.18	1000
354690	5084	5083	895.12	3	2.5	1	121138.51	168.38
354690	5085	5083	862.73	3	2.5	0.928	35952.69	368.56
354690	5086	5083	577.63	3	2.5	0.5401	11262.05	508.48
354690	5087	5083	1138.92	2	2.5	0.9702	29994.28	718.43
354690	5088	5083	816.33	3	2.5	0.7786	19964.72	857.19
354690	5089	5083	641.33	3	2.5	0.7472	11324.81	854.33
354690	5090	5083	582.79	4	2.5	0.6342	10889.43	894.4
354690	5091	5083	692.67	3	2.5	0.3719	9314.45	668.2
354690	5093	5083	730.99	3	2.5	0.339	11849.73	688.29
354690	5095	5094	647.3	4	2.5	0.6461	26762.46	265.52
354690	5096	5094	615.31	3	2.5	0.8572	7880.54	813.64
354690	5097	5094	477.25	3	2.5	0.7848	15739.43	1000
354690	5098	5094	879.96	2	2.5	0.6931	13679.2	999.11
354690	5100	5094	597.97	3	2.5	0.5427	12626.43	785.32
354690	5101	5094	595.54	4	2.5	0.565	9124.57	1000
354690	5102	5094	612.01	4	2.5	0.489	11372.86	948.61
354690	5103	5094	726.69	3	2.5	0.6475	12589.25	512.02
354690	5104	5094	776.92	3	2.5	0.5991	10840.86	1000
354690	5106	5105	452.02	4	2.5	0.9362	44749.4	254.4
354690	5107	5105	759.28	3	2.5	0.8671	45462.5	350.63
354690	5108	5105	762.69	3	2.5	0.9558	23076	413.74
354690	5109	5105	614.64	3	2.5	0.7323	17533.2	365.62
354690	5110	5105	659.6	4	2.5	0.7116	16451.37	555.24
354690	5111	5105	548.3	3	2.5	0.6964	19669.94	705.35
354690	5112	5105	590.8	2	2.5	0.8532	20984.31	806.78
354690	5113	5105	589.3	2	2.5	0.9458	15014.82	623.43
354690	5114	5105	954.45	3	2.5	1	21696.96	1000
354690	5115	5105	491.6	3	2.5	0.8958	15531.96	1000
354690	5117	5116	735.68	3	2.5	0.8785	49777.39	364.2
354690	5118	5116	605.98	3	2.5	0.7494	21780.65	860.63
354690	5119	5116	921.46	2	2.5	0.8752	17499.38	1000
354690	5120	5116	859.13	4	2.5	0.696	13355.37	451.54
354690	5122	5116	517.59	3	2.5	0.6837	10219.23	1000
354690	5123	5116	500.6	3	2.5	0.8531	10546.08	1000
354690	5124	5116	576.77	2	2.5	0.4582	10143.18	1000
354690	5125	5116	726.02	3	2.5	0.773	10699.18	1000
354690	5126	5116	928.75	3	2.5	1	12458.63	1000
354690	5128	5127	765.39	2	2.5	0.988	155757.31	104.63
354690	5129	5127	462.57	3	2.5	0.9454	55706.16	282.3
354690	5130	5127	572.02	4	2.5	0.8668	24476.87	416.31
354690	5131	5127	879.13	3	2.5	0.8882	26028.67	563.97
354690	5132	5127	1144.83	3	2.5	0.8075	23281.12	576.64
354690	5133	5127	712.07	3	2.5	0.6593	12788.04	712.5
354690	5134	5127	566.34	3	2.5	0.593	7625.4	1000
354690	5135	5127	323.02	1	2.5	0.9373	16509.39	1000
354690	5136	5127	715.38	2	2.5	0.7933	16040.05	1000
354690	5137	5127	665.69	3	2.5	0.4665	12588.07	876.56
354690	5139	5138	722.69	3	2.5	0.9469	143752.06	109.18
354690	5140	5138	534.3	4	2.5	0.8557	9601.39	553.41
354690	5141	5138	823.75	3	2.5	0.8223	21420.06	813.36
354690	5142	5138	748.7	3	2.5	0.9362	14991.82	640.95
354690	5143	5138	770.01	3	2.5	0.5496	9403.73	593.73
354690	5144	5138	905.06	3	2.5	0.7963	17128.93	1000
354690	5145	5138	522.23	3	2.5	0.7461	14155.89	851.28
354690	5147	5138	563.81	2	2.5	0.7214	17002.73	1000
354690	5148	5138	538.77	2	2.5	0.7677	20076.31	1000
354690	5150	5149	510.26	3	2.5	0.8136	65147.29	241.49
354690	5152	5149	542.02	4	2.5	0.9231	35115.89	377.45
354690	5153	5149	671.68	3	2.5	0.7899	34475.14	396.48
354690	5154	5149	426.89	3	2.5	0.7131	22039.2	463.57
354690	5155	5149	775.03	3	2.5	0.8934	29614.54	716.85
354690	5158	5149	980.39	2	2.5	0.9652	18885.4	1000
354690	5159	5149	639.83	2	2.5	0.573	13188.22	1000
354690	5161	5160	688.37	3	2.5	0.7914	30348.38	394.04
354690	5162	5160	618.06	4	2.5	0.7532	27339.5	515.45
354690	5163	5160	489.25	3	2.5	0.918	17089.31	947.97
354690	5164	5160	516.78	4	2.5	0.8358	17380.5	624.26
354690	5165	5160	696.33	3	2.5	0.7156	14347.84	799.01
354690	5168	5160	894.79	3	2.5	0.8929	14551.95	1000
354690	5169	5160	699.31	2	2.5	0.4332	13756.98	1000
354690	5170	5160	789.88	2	2.5	0.9034	8710.61	1000
354690	5172	5171	612.8	2	2.5	0.7001	109017.61	201.21
354690	5173	5171	778.01	3	2.5	0.869	38789.43	366.46
354690	5174	5171	598.57	4	2.5	0.8105	23777.16	583.01
354690	5176	5171	709.84	4	2.5	0.6129	13725.56	727.28
354690	5177	5171	751.67	3	2.5	1	14761.34	1000
354690	5178	5171	858.37	4	2.5	0.9713	14586.96	108.14
354690	5179	5171	454.59	3	2.5	0.7374	7215.73	574.65
354690	5180	5171	584.32	3	2.5	0.5917	14084.36	648.95
354690	5183	5182	878.4	2	2.5	0.702	60232.39	265.27
354690	5184	5182	659.85	4	2.5	0.8469	29806.32	259.53
354690	5185	5182	615.64	3	2.5	0.9467	23536.44	177.27
354690	5187	5182	593.3	3	2.5	0.7986	15120.06	641.25
354690	5188	5182	760.34	2	2.5	0.8503	19892.92	1000
354690	5189	5182	966.41	3	2.5	0.9738	18146.17	830.24
354690	5190	5182	714.67	3	2.5	1	15293.78	953.13
354690	5191	5182	812.39	2	2.5	1	8431.23	1000
354690	5192	5182	558.93	3	2.5	0.866	6502.37	1000
354690	5194	5193	578.3	4	2.5	0.9685	79941.74	150.36
354690	5195	5193	921.95	2	2.5	0.8176	30073.61	836.1
354690	5196	5193	726.69	3	2.5	0.8209	12839.81	1000
354690	5197	5193	1166.5	2	2.5	0.6353	12358.26	1000
354690	5198	5193	758.37	3	2.5	0.6337	9564.66	913.19
354690	5199	5193	576.31	3	2.5	0.67	9224.65	1000
354690	5200	5193	946.12	3	2.5	0.7707	8899.61	1000
354690	5201	5193	869.94	2	2.5	0.6297	8973.61	1000
354690	5202	5193	736.06	3	2.5	0.6429	5508.1	1000
354690	5203	5193	445.12	1	2.5	0.5293	10543.66	1000
354690	5205	5204	587.64	3	2.5	0.7342	50809.68	287.02
354690	5206	5204	993.96	2	2.5	0.9295	20307.13	1000
354690	5207	5204	682.01	3	2.5	0.5635	9324.74	1000
354690	5208	5204	1279.19	3	2.5	0.7206	13836.98	783.69
354690	5209	5204	597.35	3	2.5	0.2554	5064.53	546.32
354690	5210	5204	893.46	3	2.5	0.5284	19380.41	974.77
354690	5211	5204	782.69	3	2.5	0.9463	5874.84	1000
354690	5212	5204	636.68	3	2.5	0.661	9508.16	1000
354690	5213	5204	500.6	3	2.5	0.4042	2328.43	1000
354690	5216	5215	770.02	3	2.5	0.9418	89961.35	222.51
354690	5217	5215	817.08	3	2.5	0.9717	32488.34	459.86
354690	5218	5215	905.05	3	2.5	0.9703	34295.8	452.6
354690	5219	5215	633.8	2	2.5	0.9177	26485.59	870.08
354690	5220	5215	757.7	3	2.5	0.9536	11380.92	572.21
354690	5221	5215	448.92	3	2.5	0.0498	1460.95	911.22
354690	5222	5215	743.03	3	2.5	0.8897	7296.84	952.37
354690	5223	5215	748.4	2	2.5	0.6019	9799.3	1000
354690	5224	5215	810.35	3	2.5	0.6	9108.02	1000
354690	5225	5215	733.69	3	2.5	0.5174	6104.37	1000
354690	5227	5226	721.03	3	2.5	0.8061	24020.46	592.2
354690	5228	5226	705.05	3	2.5	0.635	13548.36	745.1
354690	5229	5226	724.36	3	2.5	0.5062	12249.24	719.49
354690	5230	5226	874.86	2	2.5	0.8672	14541.54	1000
354690	5231	5226	694.01	3	2.5	0.7548	9652.16	1000
354690	5232	5226	529.29	4	2.5	0.7692	7133.56	1000
354690	5234	5226	602.03	3	2.5	0.6711	5269.2	1000
354690	5235	5226	863.12	4	2.5	0.7892	9008.21	970.46
354690	5238	5237	618.32	3	2.5	0.9458	29597.52	331.13
354690	5239	5237	614.97	3	2.5	0.6835	15885.66	875.76
354690	5240	5237	1084.44	3	2.5	0.9383	15068.23	1000
354690	5241	5237	1048.44	2	2.5	1	16505.71	1000
354690	5242	5237	700.85	2	2.5	0.595	11453.04	1000
354690	5243	5237	533.8	4	2.5	0.7251	5573.83	1000
354690	5244	5237	509.62	3	2.5	0.9218	7761.22	1000
354690	5245	5237	1083.76	3	2.5	0.8785	13152.31	1000
354690	5247	5237	460.75	2	2.5	0.533	4690.28	1000
354690	5249	5248	453.74	2	2.5	0.9555	17577.64	678.27
354690	5250	5248	752.38	3	2.5	0.8995	27712.12	575.14
354690	5251	5248	664.29	2	2.5	0.7611	33093.92	689.2
354690	5252	5248	716.37	3	2.5	0.6448	7245.55	476.88
354690	5253	5248	659.85	4	2.5	0.7045	16291.86	778.88
354690	5254	5248	580.95	3	2.5	0.6548	19372.27	437.53
354690	5255	5248	1004.14	3	2.5	0.9754	14920.55	938.95
354690	5257	5248	323.02	1	2.5	0.9172	14396.99	1000
354690	5258	5248	608.01	3	2.5	0.8871	10448.5	1000
354690	5260	5259	578.96	3	2.5	0.9224	25015.73	293.87
354690	5261	5259	513.79	2	2.5	1	15595.32	782.9
354690	5262	5259	835.73	3	2.5	0.9601	21057.57	671.28
354690	5263	5259	667.81	2	2.5	0.5719	16749.89	661.37
354690	5264	5259	937.78	3	2.5	0.9397	14838.87	925.12
354690	5265	5259	658.83	4	2.5	0.4849	14384.04	719.35
354690	5267	5259	922.7	3	2.5	0.7213	16759.41	877.36
354690	5268	5259	497.7	2	2.5	0.7074	14014.08	1000
354690	5269	5259	585.33	3	2.5	0.4625	8265.89	1000
354690	5271	5270	636.67	3	2.5	0.8437	8840.1	279.13
354690	5272	5270	495.27	3	2.5	0.9561	12716.74	746.27
354690	5273	5270	1279.18	3	2.5	0.8653	17828.86	609.13
354690	5274	5270	893.41	3	2.5	0.9649	13234.98	1000
354690	5276	5270	631.33	2	2.5	0.7827	12319.96	1000
354690	5277	5270	588.28	2	2.5	0.5146	10616.25	1000
354690	5278	5270	762.4	3	2.5	0.6355	11869.94	1000
354690	5279	5270	1278.51	3	2.5	0.7999	17146.48	742.63
354690	5280	5270	500.6	3	2.5	0.673	9790.83	1000
354690	5282	5281	905.06	3	2.5	0.9904	128039.93	147.55
354690	5283	5281	734.37	4	2.5	0.871	42530.54	244.88
354690	5284	5281	978.82	3	2.5	0.9288	37381.54	415.59
354690	5285	5281	809.37	2	2.5	0.8866	44397.68	670.74
354690	5286	5281	636	3	2.5	0.6707	16876.29	480.22
354690	5287	5281	698.86	2	2.5	0.7099	21403.79	729.03
354690	5288	5281	663.67	1	2.5	0.1504	9636.33	128.77
354690	5289	5281	597.31	3	2.5	0.7075	10365.79	829.22
354690	5290	5281	464.8	2	2.5	0.6861	6628.76	1000
354690	5291	5281	912.38	3	2.5	0.8965	12089.07	1000
354690	5293	5292	696.35	3	2.5	0.9702	17446.94	822.05
354690	5294	5292	742.4	2	2.5	0.6707	16525.76	1000
354690	5295	5292	505.61	3	2.5	0.8092	11580.43	1000
354690	5296	5292	404.75	2	2.5	0.7834	6313.18	1000
354690	5297	5292	692.7	3	2.5	0.709	8103.32	1000
354690	5298	5292	564.94	3	2.5	0.4414	12260.72	1000
354690	5299	5292	548.54	4	2.5	0.7524	11422.42	1000
354690	5300	5292	731.38	3	2.5	0.737	8931.43	1000
354690	5301	5292	725.8	2	2.5	0.905	14292.56	1000
354690	5302	5292	445.12	1	2.5	0.8971	10261.24	1000
354690	5304	5303	462.61	3	2.5	0.8606	31739.77	409.12
354690	5305	5303	849.89	2	2.5	1	22914.52	908.18
354690	5306	5303	635.39	1	2.5	0.4874	14738.73	914.7
354690	5307	5303	607.31	2	2.5	0.5088	7766.5	1000
354690	5308	5303	483.58	3	2.5	1	11545.1	1000
354690	5310	5303	891.89	2	2.5	0.8773	12780.59	1000
354690	5311	5303	468.61	3	2.5	0.7261	8534.26	1000
354690	5312	5303	560.78	2	2.5	0.3876	6882.68	1000
354690	5313	5303	318.2	2	2.5	0.8962	11038.94	1000
354690	5315	5314	453.74	2	2.5	0.9526	41914.52	307.85
354690	5316	5314	867.47	2	2.5	0.9751	73598.84	315.83
354690	5317	5314	567.6	3	2.5	0.9735	47725.59	136.75
354690	5318	5314	545.99	3	2.5	0.8508	30918.57	467.97
354690	5319	5314	615.96	3	2.5	0.8035	24489.08	678.88
354690	5320	5314	670.37	2	2.5	0.6486	13657.72	1000
354690	5321	5314	574.59	3	2.5	0.7115	9614.99	687.19
354690	5322	5314	434.24	4	2.5	0.8843	14690.86	854.68
354690	5323	5314	978.15	3	2.5	1	13589.8	132.56
354690	5324	5314	874.78	3	2.5	0.8934	13821.79	1000
354690	5326	5325	585.98	3	2.5	0.7531	43872.96	225.23
354690	5327	5325	835.73	3	2.5	0.9546	26740.47	773.02
354690	5328	5325	443.73	4	2.5	0.9651	19807.69	457.05
354690	5329	5325	513.79	2	2.5	0.6486	13633.75	886.98
354690	5330	5325	860.88	2	2.5	0.9525	23641.6	931.44
354690	5331	5325	371.1	1	2.5	0.7277	23963.84	880.94
354690	5332	5325	490.77	2	2.5	0.5524	6787.29	1000
354690	5333	5325	584.57	3	2.5	0.4525	16945.4	487.83
354690	5334	5325	522.52	4	2.5	0.9051	9103.57	917.26
354690	5335	5325	719.36	4	2.5	0.8506	11429.62	626.16
354690	5337	5336	495.26	3	2.5	0.9777	578331.19	32.75
354690	5338	5336	440.23	4	2.5	0.9256	9715.51	309.99
354690	5340	5336	447.72	4	2.5	0.6985	19993.46	282.81
354690	5341	5336	591.97	3	2.5	1	18214.69	548.08
354690	5342	5336	591.3	3	2.5	1	16706.81	547.7
354690	5343	5336	798.72	3	2.5	0.854	17165.22	862.1
354690	5344	5336	889.07	3	2.5	0.9306	20432.78	1000
